Name,DateOfBirth,Married,Phone,Salary
Alice Green,12.03.1988,true,0673456789,54000.45
Bob Johnson,08.11.1992,false,0672345679,63000.5
Catherine Lee,20.05.1984,true,0679876543,71000.75
Daniel Smith,27.02.1991,false,0671234568,69000.3
Eva Taylor,15.07.1980,true,0678765433,76000.2
Frank Miller,03.06.1995,false,0679876544,56000.9
Grace Wilson,14.09.1979,true,0676541235,82000
Henry Adams,22.12.1987,false,0673217655,55000.4
Isabel Moore,17.01.1992,true,0677894562,60000.25
Jack Brown,04.08.1993,false,0674567891,68000.6
Kara White,19.03.1989,true,0679874322,69000
Liam Davis,10.11.1986,false,0675672346,72000.8
Mia Black,21.07.1981,true,0678901235,77000.55
Nina Green,29.04.1985,false,0672348902,67000.7
Oscar Red,11.09.1996,true,0674561235,85000.3
Pamela Blue,26.12.1982,false,0673219877,54000.1
Quincy Yellow,18.06.1989,true,0677896544,69000.2
Rita Brown,07.03.1991,false,0670987655,71000.4
Sam White,12.10.1983,true,0676541236,73000.9
Tina Black,25.05.1994,false,0677654322,68000.3
